,date,free_surface
1329,2006-02-17 08:00:00,0.8828482031822205
1330,2006-02-17 09:00:00,0.4234870970249176
1331,2006-02-17 10:00:00,-0.06379400938749313
1332,2006-02-17 11:00:00,-0.37641972303390503
1333,2006-02-17 12:00:00,-0.34326013922691345
1334,2006-02-17 13:00:00,-0.20172107219696045
1335,2006-02-17 14:00:00,0.08578741550445557
1336,2006-02-17 15:00:00,0.6546277403831482
1337,2006-02-17 16:00:00,1.4096897840499878
1338,2006-02-17 17:00:00,1.8252867460250854
1339,2006-02-17 18:00:00,1.8875901699066162
1340,2006-02-17 19:00:00,1.698042869567871
1341,2006-02-17 20:00:00,1.4658573865890503
1342,2006-02-17 21:00:00,1.141650676727295
1343,2006-02-17 22:00:00,0.8247907757759094
1344,2006-02-17 23:00:00,0.7892304062843323
1345,2006-02-18 00:00:00,0.8817533850669861
1346,2006-02-18 01:00:00,1.0045182704925537
1347,2006-02-18 02:00:00,1.1755268573760986
1348,2006-02-18 03:00:00,1.5551762580871582
1349,2006-02-18 04:00:00,2.1552350521087646
1350,2006-02-18 05:00:00,2.439117431640625
1351,2006-02-18 06:00:00,2.310020685195923
1352,2006-02-18 07:00:00,2.03208065032959
1353,2006-02-18 08:00:00,1.599923014640808
1354,2006-02-18 09:00:00,1.1217962503433228
1355,2006-02-18 10:00:00,0.9245823621749878
1356,2006-02-18 11:00:00,0.9142797589302063
1357,2006-02-18 12:00:00,1.0029091835021973
1358,2006-02-18 13:00:00,1.0864803791046143
1359,2006-02-18 14:00:00,1.2089327573776245
1360,2006-02-18 15:00:00,1.5013489723205566
1361,2006-02-18 16:00:00,1.9873371124267578
1362,2006-02-18 17:00:00,2.155143976211548
1363,2006-02-18 18:00:00,2.027449369430542
1364,2006-02-18 19:00:00,1.7509880065917969
1365,2006-02-18 20:00:00,1.3066575527191162
1366,2006-02-18 21:00:00,0.8173655867576599
1367,2006-02-18 22:00:00,0.5094851851463318
1368,2006-02-18 23:00:00,0.4545344412326813
1369,2006-02-19 00:00:00,0.5000118017196655
1370,2006-02-19 01:00:00,0.5527518391609192
1371,2006-02-19 02:00:00,0.5879939794540405
1372,2006-02-19 03:00:00,0.6574289202690125
1373,2006-02-19 04:00:00,0.8938072919845581
1374,2006-02-19 05:00:00,1.258193850517273
1375,2006-02-19 06:00:00,1.3674650192260742
1376,2006-02-19 07:00:00,1.1926658153533936
1377,2006-02-19 08:00:00,0.8489264845848083
1378,2006-02-19 09:00:00,0.3789216876029968
1379,2006-02-19 10:00:00,-0.11312749236822128
1380,2006-02-19 11:00:00,-0.4705471098423004
1381,2006-02-19 12:00:00,-0.5274642705917358
1382,2006-02-19 13:00:00,-0.4451814293861389
1383,2006-02-19 14:00:00,-0.2992934584617615
1384,2006-02-19 15:00:00,-0.11251068860292435
1385,2006-02-19 16:00:00,0.20249934494495392
1386,2006-02-19 17:00:00,0.7225929498672485
1387,2006-02-19 18:00:00,1.1870253086090088
1388,2006-02-19 19:00:00,1.275686502456665
1389,2006-02-19 20:00:00,1.1253807544708252
1390,2006-02-19 21:00:00,0.8818165063858032
1391,2006-02-19 22:00:00,0.5587767958641052
1392,2006-02-19 23:00:00,0.30328133702278137
1393,2006-02-20 00:00:00,0.2745208442211151
1394,2006-02-20 01:00:00,0.39891210198402405
1395,2006-02-20 02:00:00,0.5609903335571289
1396,2006-02-20 03:00:00,0.7467823028564453
1397,2006-02-20 04:00:00,1.0931127071380615
1398,2006-02-20 05:00:00,1.6372826099395752
1399,2006-02-20 06:00:00,2.0647966861724854
1400,2006-02-20 07:00:00,2.0652904510498047
1401,2006-02-20 08:00:00,1.8136625289916992
1402,2006-02-20 09:00:00,1.5195742845535278
1403,2006-02-20 10:00:00,1.2319377660751343
1404,2006-02-20 11:00:00,1.0751758813858032
1405,2006-02-20 12:00:00,1.0690903663635254
1406,2006-02-20 13:00:00,1.1666029691696167
1407,2006-02-20 14:00:00,1.294585943222046
1408,2006-02-20 15:00:00,1.4701361656188965
1409,2006-02-20 16:00:00,1.691583514213562
1410,2006-02-20 17:00:00,2.0029399394989014
1411,2006-02-20 18:00:00,2.2242722511291504
1412,2006-02-20 19:00:00,2.1993000507354736
1413,2006-02-20 20:00:00,2.0318868160247803
1414,2006-02-20 21:00:00,1.8174160718917847
1415,2006-02-20 22:00:00,1.6192524433135986
1416,2006-02-20 23:00:00,1.5175784826278687
1417,2006-02-21 00:00:00,1.5530774593353271
1418,2006-02-21 01:00:00,1.6630793809890747
1419,2006-02-21 02:00:00,1.7606885433197021
1420,2006-02-21 03:00:00,1.7656668424606323
1421,2006-02-21 04:00:00,1.7808725833892822
1422,2006-02-21 05:00:00,1.9122310876846313
1423,2006-02-21 06:00:00,2.083683729171753
1424,2006-02-21 07:00:00,2.0208845138549805
1425,2006-02-21 08:00:00,1.779001235961914
1426,2006-02-21 09:00:00,1.4053412675857544
1427,2006-02-21 10:00:00,1.0160108804702759
1428,2006-02-21 11:00:00,0.6636170148849487
1429,2006-02-21 12:00:00,0.42458054423332214
1430,2006-02-21 13:00:00,0.3275707960128784
1431,2006-02-21 14:00:00,0.3280237019062042
1432,2006-02-21 15:00:00,0.36595284938812256
1433,2006-02-21 16:00:00,0.4171625077724457
1434,2006-02-21 17:00:00,0.47381436824798584
1435,2006-02-21 18:00:00,0.5807649493217468
1436,2006-02-21 19:00:00,0.7617601752281189
1437,2006-02-21 20:00:00,0.8931794166564941
1438,2006-02-21 21:00:00,0.8495643138885498
1439,2006-02-21 22:00:00,0.6730993390083313
1440,2006-02-21 23:00:00,0.36752405762672424
1441,2006-02-22 00:00:00,0.04789094999432564
1442,2006-02-22 01:00:00,-0.16634772717952728
1443,2006-02-22 02:00:00,-0.2690158486366272
1444,2006-02-22 03:00:00,-0.24252669513225555
1445,2006-02-22 04:00:00,-0.17120224237442017
1446,2006-02-22 05:00:00,-0.011051350273191929
1447,2006-02-22 06:00:00,0.17351269721984863
1448,2006-02-22 07:00:00,0.4289282262325287
1449,2006-02-22 08:00:00,0.7621473073959351
1450,2006-02-22 09:00:00,1.0354079008102417
1451,2006-02-22 10:00:00,1.0939568281173706
1452,2006-02-22 11:00:00,0.965103805065155
1453,2006-02-22 12:00:00,0.7593461275100708
1454,2006-02-22 13:00:00,0.46698302030563354
1455,2006-02-22 14:00:00,0.20065663754940033
1456,2006-02-22 15:00:00,0.021955830976366997
1457,2006-02-22 16:00:00,0.06675580143928528
1458,2006-02-22 17:00:00,0.19011260569095612
1459,2006-02-22 18:00:00,0.40489327907562256
1460,2006-02-22 19:00:00,0.7316677570343018
1461,2006-02-22 20:00:00,1.1766303777694702
1462,2006-02-22 21:00:00,1.5542619228363037
1463,2006-02-22 22:00:00,1.6787445545196533
1464,2006-02-22 23:00:00,1.5172349214553833
1465,2006-02-23 00:00:00,1.2471317052841187
1466,2006-02-23 01:00:00,1.0207629203796387
1467,2006-02-23 02:00:00,0.9137336015701294
1468,2006-02-23 03:00:00,0.9349833726882935
1469,2006-02-23 04:00:00,1.0637497901916504
1470,2006-02-23 05:00:00,1.2166231870651245
1471,2006-02-23 06:00:00,1.4302599430084229
1472,2006-02-23 07:00:00,1.7313368320465088
1473,2006-02-23 08:00:00,2.064117431640625
1474,2006-02-23 09:00:00,2.1902034282684326
1475,2006-02-23 10:00:00,2.095931053161621
1476,2006-02-23 11:00:00,1.8781931400299072
1477,2006-02-23 12:00:00,1.6608099937438965
1478,2006-02-23 13:00:00,1.518322467803955
1479,2006-02-23 14:00:00,1.4511494636535645
1480,2006-02-23 15:00:00,1.4643443822860718
1481,2006-02-23 16:00:00,1.5157634019851685
1482,2006-02-23 17:00:00,1.5533596277236938
1483,2006-02-23 18:00:00,1.5856401920318604
1484,2006-02-23 19:00:00,1.64308500289917
1485,2006-02-23 20:00:00,1.7139331102371216
1486,2006-02-23 21:00:00,1.7408490180969238
1487,2006-02-23 22:00:00,1.6808003187179565
1488,2006-02-23 23:00:00,1.5056977272033691
1489,2006-02-24 00:00:00,1.2380949258804321
1490,2006-02-24 01:00:00,0.9413400292396545
1491,2006-02-24 02:00:00,0.6562221050262451
1492,2006-02-24 03:00:00,0.4137321710586548
1493,2006-02-24 04:00:00,0.26700279116630554
1494,2006-02-24 05:00:00,0.1946883648633957
1495,2006-02-24 06:00:00,0.17694716155529022
1496,2006-02-24 07:00:00,0.18365652859210968
1497,2006-02-24 08:00:00,0.18811540305614471
1498,2006-02-24 09:00:00,0.23716524243354797
1499,2006-02-24 10:00:00,0.31754812598228455
1500,2006-02-24 11:00:00,0.40230801701545715
1501,2006-02-24 12:00:00,0.4533858299255371
1502,2006-02-24 13:00:00,0.39620816707611084
1503,2006-02-24 14:00:00,0.24756650626659393
1504,2006-02-24 15:00:00,0.033662401139736176
1505,2006-02-24 16:00:00,-0.21532519161701202
1506,2006-02-24 17:00:00,-0.4448527693748474
1507,2006-02-24 18:00:00,-0.6200940012931824
1508,2006-02-24 19:00:00,-0.6698628664016724
1509,2006-02-24 20:00:00,-0.6269874572753906
1510,2006-02-24 21:00:00,-0.5380513072013855
1511,2006-02-24 22:00:00,-0.424942284822464
1512,2006-02-24 23:00:00,-0.23865297436714172
1513,2006-02-25 00:00:00,0.015796026214957237
1514,2006-02-25 01:00:00,0.341153621673584
1515,2006-02-25 02:00:00,0.6888477206230164
1516,2006-02-25 03:00:00,0.8396540284156799
1517,2006-02-25 04:00:00,0.8150370717048645
1518,2006-02-25 05:00:00,0.5871329307556152
1519,2006-02-25 06:00:00,0.34247899055480957
1520,2006-02-25 07:00:00,0.03032212145626545
1521,2006-02-25 08:00:00,-0.02537721022963524
1522,2006-02-25 09:00:00,0.059735190123319626
1523,2006-02-25 10:00:00,0.22307781875133514
1524,2006-02-25 11:00:00,0.46675729751586914
1525,2006-02-25 12:00:00,0.9710204601287842
1526,2006-02-25 13:00:00,1.8078417778015137
1527,2006-02-25 14:00:00,2.099680185317993
1528,2006-02-25 15:00:00,1.9996836185455322
1529,2006-02-25 16:00:00,1.8119443655014038
1530,2006-02-25 17:00:00,1.4524527788162231
1531,2006-02-25 18:00:00,1.3373236656188965
1532,2006-02-25 19:00:00,1.2346199750900269
1533,2006-02-25 20:00:00,1.3324434757232666
1534,2006-02-25 21:00:00,1.572096347808838
1535,2006-02-25 22:00:00,1.7453362941741943
1536,2006-02-25 23:00:00,2.004199266433716
1537,2006-02-26 00:00:00,2.339688301086426
1538,2006-02-26 01:00:00,2.415853500366211
1539,2006-02-26 02:00:00,2.287902355194092
1540,2006-02-26 03:00:00,2.089982748031616
1541,2006-02-26 04:00:00,1.8689130544662476
1542,2006-02-26 05:00:00,1.7947735786437988
1543,2006-02-26 06:00:00,1.796150803565979
1544,2006-02-26 07:00:00,1.8983358144760132
1545,2006-02-26 08:00:00,2.013601064682007
1546,2006-02-26 09:00:00,2.143970251083374
1547,2006-02-26 10:00:00,2.26785945892334
1548,2006-02-26 11:00:00,2.473107099533081
1549,2006-02-26 12:00:00,2.723121166229248
1550,2006-02-26 13:00:00,2.724248170852661
1551,2006-02-26 14:00:00,2.5269980430603027
1552,2006-02-26 15:00:00,2.173417091369629
1553,2006-02-26 16:00:00,1.7629553079605103
1554,2006-02-26 17:00:00,1.40434730052948
1555,2006-02-26 18:00:00,1.1609485149383545
1556,2006-02-26 19:00:00,1.072445034980774
1557,2006-02-26 20:00:00,1.0298489332199097
1558,2006-02-26 21:00:00,1.0058916807174683
1559,2006-02-26 22:00:00,0.9007347822189331
1560,2006-02-26 23:00:00,0.7858534455299377
1561,2006-02-27 00:00:00,0.6976430416107178
1562,2006-02-27 01:00:00,0.8113546967506409
1563,2006-02-27 02:00:00,1.009547233581543
1564,2006-02-27 03:00:00,0.97998046875
1565,2006-02-27 04:00:00,0.7232393026351929
1566,2006-02-27 05:00:00,0.32062873244285583
1567,2006-02-27 06:00:00,-0.13901035487651825
1568,2006-02-27 07:00:00,-0.6025170087814331
1569,2006-02-27 08:00:00,-0.8741145730018616
1570,2006-02-27 09:00:00,-0.8399474024772644
1571,2006-02-27 10:00:00,-0.6394857168197632
1572,2006-02-27 11:00:00,-0.4214268624782562
1573,2006-02-27 12:00:00,-0.21198104321956635
1574,2006-02-27 13:00:00,0.1184660866856575
1575,2006-02-27 14:00:00,0.7991023063659668
1576,2006-02-27 15:00:00,1.368773102760315
1577,2006-02-27 16:00:00,1.5756312608718872
1578,2006-02-27 17:00:00,1.3797191381454468
1579,2006-02-27 18:00:00,1.0116573572158813
1580,2006-02-27 19:00:00,0.6139754056930542
1581,2006-02-27 20:00:00,0.21782135963439941
1582,2006-02-27 21:00:00,0.0040985094383358955
1583,2006-02-27 22:00:00,0.0740170031785965
1584,2006-02-27 23:00:00,0.2134173959493637
1585,2006-02-28 00:00:00,0.3596850037574768
1586,2006-02-28 01:00:00,0.6004428267478943
1587,2006-02-28 02:00:00,1.4068803787231445
1588,2006-02-28 03:00:00,2.1406350135803223
1589,2006-02-28 04:00:00,2.252565622329712
1590,2006-02-28 05:00:00,1.947840929031372
1591,2006-02-28 06:00:00,1.536681890487671
1592,2006-02-28 07:00:00,1.0588665008544922
1593,2006-02-28 08:00:00,0.8678907752037048
1594,2006-02-28 09:00:00,1.03472101688385
1595,2006-02-28 10:00:00,1.3377693891525269
1596,2006-02-28 11:00:00,1.5598491430282593
1597,2006-02-28 12:00:00,1.9639549255371094
1598,2006-02-28 13:00:00,2.8811182975769043
1599,2006-02-28 14:00:00,3.397103786468506
1600,2006-02-28 15:00:00,3.3127942085266113
1601,2006-02-28 16:00:00,3.00470232963562
1602,2006-02-28 17:00:00,2.5967607498168945
1603,2006-02-28 18:00:00,2.3790040016174316
1604,2006-02-28 19:00:00,2.3767499923706055
1605,2006-02-28 20:00:00,2.4193918704986572
1606,2006-02-28 21:00:00,2.5800700187683105
1607,2006-02-28 22:00:00,2.737273931503296
1608,2006-02-28 23:00:00,2.8283421993255615
1609,2006-03-01 00:00:00,2.937474012374878
1610,2006-03-01 01:00:00,3.2801835536956787
1611,2006-03-01 02:00:00,3.4503586292266846
1612,2006-03-01 03:00:00,3.350052833557129
1613,2006-03-01 04:00:00,3.047436475753784
1614,2006-03-01 05:00:00,2.550246000289917
1615,2006-03-01 06:00:00,1.8873255252838135
1616,2006-03-01 07:00:00,1.3854960203170776
1617,2006-03-01 08:00:00,1.189302921295166
1618,2006-03-01 09:00:00,1.2199177742004395
1619,2006-03-01 10:00:00,1.2025843858718872
1620,2006-03-01 11:00:00,1.1629127264022827
1621,2006-03-01 12:00:00,1.0332801342010498
1622,2006-03-01 13:00:00,0.9493595361709595
1623,2006-03-01 14:00:00,1.1733537912368774
1624,2006-03-01 15:00:00,1.597943902015686
1625,2006-03-01 16:00:00,1.6900333166122437
1626,2006-03-01 17:00:00,1.4820886850357056
1627,2006-03-01 18:00:00,1.1100367307662964
1628,2006-03-01 19:00:00,0.634192705154419
1629,2006-03-01 20:00:00,0.12305381894111633
1630,2006-03-01 21:00:00,-0.22851262986660004
1631,2006-03-01 22:00:00,-0.2568494379520416
1632,2006-03-01 23:00:00,-0.12149554491043091
1633,2006-03-02 00:00:00,0.02436886355280876
1634,2006-03-02 01:00:00,0.11111406236886978
1635,2006-03-02 02:00:00,0.180680513381958
1636,2006-03-02 03:00:00,0.47195807099342346
1637,2006-03-02 04:00:00,1.1453605890274048
1638,2006-03-02 05:00:00,1.4336265325546265
1639,2006-03-02 06:00:00,1.2846962213516235
1640,2006-03-02 07:00:00,0.9086282849311829
1641,2006-03-02 08:00:00,0.45234620571136475
1642,2006-03-02 09:00:00,-0.11809646338224411
1643,2006-03-02 10:00:00,-0.5038145184516907
1644,2006-03-02 11:00:00,-0.5093256235122681
1645,2006-03-02 12:00:00,-0.333156019449234
1646,2006-03-02 13:00:00,-0.10431388020515442
1647,2006-03-02 14:00:00,0.1875562071800232
1648,2006-03-02 15:00:00,1.0537675619125366
1649,2006-03-02 16:00:00,1.8552665710449219
1650,2006-03-02 17:00:00,2.0815114974975586
1651,2006-03-02 18:00:00,1.8682262897491455
1652,2006-03-02 19:00:00,1.5565065145492554
1653,2006-03-02 20:00:00,1.210634708404541
1654,2006-03-02 21:00:00,0.9116458892822266
1655,2006-03-02 22:00:00,0.9180412888526917
1656,2006-03-02 23:00:00,1.16781485080719
1657,2006-03-03 00:00:00,1.3151476383209229
1658,2006-03-03 01:00:00,1.4705613851547241
1659,2006-03-03 02:00:00,1.8218348026275635
1660,2006-03-03 03:00:00,2.4769840240478516
1661,2006-03-03 04:00:00,2.7364962100982666
1662,2006-03-03 05:00:00,2.54914927482605
1663,2006-03-03 06:00:00,2.1696043014526367
1664,2006-03-03 07:00:00,1.6164742708206177
1665,2006-03-03 08:00:00,1.2566487789154053
1666,2006-03-03 09:00:00,1.2633132934570312
1667,2006-03-03 10:00:00,1.4256839752197266
1668,2006-03-03 11:00:00,1.5622587203979492
1669,2006-03-03 12:00:00,1.660291314125061
1670,2006-03-03 13:00:00,1.76968514919281
1671,2006-03-03 14:00:00,2.072072982788086
1672,2006-03-03 15:00:00,2.631178855895996
1673,2006-03-03 16:00:00,2.822021245956421
1674,2006-03-03 17:00:00,2.761108160018921
1675,2006-03-03 18:00:00,2.477195978164673
1676,2006-03-03 19:00:00,1.9901219606399536
1677,2006-03-03 20:00:00,1.4102381467819214
1678,2006-03-03 21:00:00,0.9483562707901001
1679,2006-03-03 22:00:00,0.7673408389091492
1680,2006-03-03 23:00:00,0.736419141292572
1681,2006-03-04 00:00:00,0.7209063172340393
1682,2006-03-04 01:00:00,0.6956548094749451
1683,2006-03-04 02:00:00,0.6515744924545288
1684,2006-03-04 03:00:00,0.5699379444122314
1685,2006-03-04 04:00:00,0.6769310832023621
1686,2006-03-04 05:00:00,1.064138650894165
1687,2006-03-04 06:00:00,1.175341248512268
1688,2006-03-04 07:00:00,0.980167806148529
1689,2006-03-04 08:00:00,0.5856032371520996
1690,2006-03-04 09:00:00,0.09398568421602249
1691,2006-03-04 10:00:00,-0.4739820063114166
1692,2006-03-04 11:00:00,-0.9497726559638977
1693,2006-03-04 12:00:00,-1.1252460479736328
1694,2006-03-04 13:00:00,-0.9905055165290833
1695,2006-03-04 14:00:00,-0.7916670441627502
1696,2006-03-04 15:00:00,-0.5504830479621887
1697,2006-03-04 16:00:00,-0.22128276526927948
1698,2006-03-04 17:00:00,0.5215234756469727
1699,2006-03-04 18:00:00,1.1411032676696777
1700,2006-03-04 19:00:00,1.4049694538116455
1701,2006-03-04 20:00:00,1.3505319356918335
1702,2006-03-04 21:00:00,0.9780612587928772
1703,2006-03-04 22:00:00,0.6286789178848267
1704,2006-03-04 23:00:00,0.3043769299983978
1705,2006-03-05 00:00:00,0.14044737815856934
1706,2006-03-05 01:00:00,0.20096254348754883
1707,2006-03-05 02:00:00,0.3249257802963257
1708,2006-03-05 03:00:00,0.43668484687805176
1709,2006-03-05 04:00:00,0.7168724536895752
1710,2006-03-05 05:00:00,1.5742961168289185
1711,2006-03-05 06:00:00,2.3064143657684326
1712,2006-03-05 07:00:00,2.432638168334961
1713,2006-03-05 08:00:00,2.076542854309082
1714,2006-03-05 09:00:00,1.673061728477478
1715,2006-03-05 10:00:00,1.2078746557235718
1716,2006-03-05 11:00:00,1.0403114557266235
1717,2006-03-05 12:00:00,1.1059907674789429
1718,2006-03-05 13:00:00,1.3338968753814697
1719,2006-03-05 14:00:00,1.5363541841506958
1720,2006-03-05 15:00:00,1.837768793106079
1721,2006-03-05 16:00:00,2.431040048599243
1722,2006-03-05 17:00:00,2.9897584915161133
1723,2006-03-05 18:00:00,3.0124895572662354
1724,2006-03-05 19:00:00,2.8129324913024902
1725,2006-03-05 20:00:00,2.4814453125
1726,2006-03-05 21:00:00,2.1330015659332275
1727,2006-03-05 22:00:00,1.9077991247177124
1728,2006-03-05 23:00:00,1.8860406875610352
1729,2006-03-06 00:00:00,1.976296067237854
1730,2006-03-06 01:00:00,2.106043577194214
1731,2006-03-06 02:00:00,2.2187321186065674
1732,2006-03-06 03:00:00,2.2823312282562256
1733,2006-03-06 04:00:00,2.447571039199829
1734,2006-03-06 05:00:00,2.728368043899536
1735,2006-03-06 06:00:00,2.7704174518585205
1736,2006-03-06 07:00:00,2.6137826442718506
1737,2006-03-06 08:00:00,2.2851436138153076
1738,2006-03-06 09:00:00,1.8308000564575195
1739,2006-03-06 10:00:00,1.3093804121017456
1740,2006-03-06 11:00:00,0.8154004216194153
1741,2006-03-06 12:00:00,0.49925491213798523
1742,2006-03-06 13:00:00,0.3579445481300354
1743,2006-03-06 14:00:00,0.3054000735282898
1744,2006-03-06 15:00:00,0.28230124711990356
1745,2006-03-06 16:00:00,0.2686583697795868
1746,2006-03-06 17:00:00,0.2844806909561157
1747,2006-03-06 18:00:00,0.38553693890571594
1748,2006-03-06 19:00:00,0.6894139647483826
1749,2006-03-06 20:00:00,0.8668465614318848
1750,2006-03-06 21:00:00,0.806922435760498
1751,2006-03-06 22:00:00,0.5997033715248108
1752,2006-03-06 23:00:00,0.27155759930610657
1753,2006-03-07 00:00:00,-0.07681432366371155
1754,2006-03-07 01:00:00,-0.3336244225502014
1755,2006-03-07 02:00:00,-0.46050477027893066
1756,2006-03-07 03:00:00,-0.415049284696579
1757,2006-03-07 04:00:00,-0.27660518884658813
1758,2006-03-07 05:00:00,-0.08430171012878418
1759,2006-03-07 06:00:00,0.28633129596710205
1760,2006-03-07 07:00:00,0.8040298819541931
1761,2006-03-07 08:00:00,1.2401641607284546
1762,2006-03-07 09:00:00,1.368524193763733
1763,2006-03-07 10:00:00,1.2104707956314087
1764,2006-03-07 11:00:00,0.9619309902191162
1765,2006-03-07 12:00:00,0.6603630185127258
1766,2006-03-07 13:00:00,0.2230546474456787
1767,2006-03-07 14:00:00,-0.20632924139499664
1768,2006-03-07 15:00:00,-0.45035746693611145
1769,2006-03-07 16:00:00,-0.4289097189903259
1770,2006-03-07 17:00:00,-0.31827253103256226
1771,2006-03-07 18:00:00,-0.13577763736248016
1772,2006-03-07 19:00:00,0.29082223773002625
1773,2006-03-07 20:00:00,0.864371657371521
1774,2006-03-07 21:00:00,1.1761474609375
1775,2006-03-07 22:00:00,1.159301519393921
1776,2006-03-07 23:00:00,0.9327111840248108
1777,2006-03-08 00:00:00,0.5888134241104126
1778,2006-03-08 01:00:00,0.20006586611270905
1779,2006-03-08 02:00:00,-0.06973914057016373
1780,2006-03-08 03:00:00,-0.04758031666278839
1781,2006-03-08 04:00:00,0.16306829452514648
1782,2006-03-08 05:00:00,0.43089979887008667
1783,2006-03-08 06:00:00,0.8338654041290283
1784,2006-03-08 07:00:00,1.464604139328003
1785,2006-03-08 08:00:00,1.9712270498275757
1786,2006-03-08 09:00:00,2.239227771759033
1787,2006-03-08 10:00:00,2.1767919063568115
1788,2006-03-08 11:00:00,1.916867971420288
1789,2006-03-08 12:00:00,1.564943790435791
1790,2006-03-08 13:00:00,1.2590882778167725
1791,2006-03-08 14:00:00,1.0842639207839966
1792,2006-03-08 15:00:00,0.9675235748291016
1793,2006-03-08 16:00:00,0.9686504006385803
1794,2006-03-08 17:00:00,1.0123929977416992
1795,2006-03-08 18:00:00,1.128132939338684
1796,2006-03-08 19:00:00,1.3154312372207642
1797,2006-03-08 20:00:00,1.5529401302337646
1798,2006-03-08 21:00:00,1.7458305358886719
1799,2006-03-08 22:00:00,1.7348151206970215
1800,2006-03-08 23:00:00,1.5721616744995117
1801,2006-03-09 00:00:00,1.3553699254989624
1802,2006-03-09 01:00:00,1.0805460214614868
1803,2006-03-09 02:00:00,0.803886890411377
1804,2006-03-09 03:00:00,0.5513164401054382
1805,2006-03-09 04:00:00,0.3878548741340637
1806,2006-03-09 05:00:00,0.3468729853630066
1807,2006-03-09 06:00:00,0.3955579698085785
1808,2006-03-09 07:00:00,0.48453712463378906
1809,2006-03-09 08:00:00,0.671025276184082
1810,2006-03-09 09:00:00,0.9331812858581543
1811,2006-03-09 10:00:00,1.1552319526672363
1812,2006-03-09 11:00:00,1.240005373954773
1813,2006-03-09 12:00:00,1.164570689201355
1814,2006-03-09 13:00:00,0.9700932502746582
1815,2006-03-09 14:00:00,0.7157029509544373
1816,2006-03-09 15:00:00,0.42894020676612854
1817,2006-03-09 16:00:00,0.14745715260505676
1818,2006-03-09 17:00:00,-0.06766187399625778
1819,2006-03-09 18:00:00,-0.1370842307806015
1820,2006-03-09 19:00:00,-0.06740385293960571
1821,2006-03-09 20:00:00,0.027577804401516914
1822,2006-03-09 21:00:00,0.2665981948375702
1823,2006-03-09 22:00:00,0.6177679300308228
1824,2006-03-09 23:00:00,0.9683825969696045
1825,2006-03-10 00:00:00,1.1476025581359863
1826,2006-03-10 01:00:00,1.1307858228683472
1827,2006-03-10 02:00:00,1.0016282796859741
1828,2006-03-10 03:00:00,0.822582483291626
1829,2006-03-10 04:00:00,0.6202776432037354
1830,2006-03-10 05:00:00,0.41309210658073425
1831,2006-03-10 06:00:00,0.26785701513290405
1832,2006-03-10 07:00:00,0.22612066566944122
1833,2006-03-10 08:00:00,0.3147655725479126
1834,2006-03-10 09:00:00,0.5040802359580994
1835,2006-03-10 10:00:00,0.8899455070495605
1836,2006-03-10 11:00:00,1.3347747325897217
1837,2006-03-10 12:00:00,1.6520709991455078
1838,2006-03-10 13:00:00,1.824127435684204
1839,2006-03-10 14:00:00,1.8623089790344238
1840,2006-03-10 15:00:00,1.7107306718826294
1841,2006-03-10 16:00:00,1.5364009141921997
1842,2006-03-10 17:00:00,1.3034487962722778
1843,2006-03-10 18:00:00,1.0679184198379517
1844,2006-03-10 19:00:00,0.9350957870483398
1845,2006-03-10 20:00:00,0.9403085708618164
1846,2006-03-10 21:00:00,1.0446672439575195
1847,2006-03-10 22:00:00,1.281686782836914
1848,2006-03-10 23:00:00,1.6702316999435425
1849,2006-03-11 00:00:00,2.035062551498413
1850,2006-03-11 01:00:00,2.157001256942749
1851,2006-03-11 02:00:00,2.0559754371643066
1852,2006-03-11 03:00:00,1.8258483409881592
1853,2006-03-11 04:00:00,1.533097267150879
1854,2006-03-11 05:00:00,1.2476400136947632
1855,2006-03-11 06:00:00,1.0599989891052246
1856,2006-03-11 07:00:00,1.0318095684051514
1857,2006-03-11 08:00:00,1.1269241571426392
1858,2006-03-11 09:00:00,1.288724660873413
1859,2006-03-11 10:00:00,1.5314645767211914
1860,2006-03-11 11:00:00,1.836688756942749
1861,2006-03-11 12:00:00,2.104813575744629
1862,2006-03-11 13:00:00,2.1681883335113525
1863,2006-03-11 14:00:00,2.026029348373413
1864,2006-03-11 15:00:00,1.793737530708313
1865,2006-03-11 16:00:00,1.4913825988769531
1866,2006-03-11 17:00:00,1.1842454671859741
1867,2006-03-11 18:00:00,0.9814448952674866
1868,2006-03-11 19:00:00,0.8932449221611023
1869,2006-03-11 20:00:00,0.8623402714729309
1870,2006-03-11 21:00:00,0.8677564263343811
1871,2006-03-11 22:00:00,0.9043574333190918
1872,2006-03-11 23:00:00,0.9686595797538757
1873,2006-03-12 00:00:00,1.074341058731079
1874,2006-03-12 01:00:00,1.1778563261032104
1875,2006-03-12 02:00:00,1.1773754358291626
1876,2006-03-12 03:00:00,1.002377986907959
1877,2006-03-12 04:00:00,0.6661381125450134
1878,2006-03-12 05:00:00,0.2321908175945282
1879,2006-03-12 06:00:00,-0.1499621719121933
1880,2006-03-12 07:00:00,-0.35261932015419006
1881,2006-03-12 08:00:00,-0.3565031886100769
1882,2006-03-12 09:00:00,-0.2754748463630676
1883,2006-03-12 10:00:00,-0.16237859427928925
1884,2006-03-12 11:00:00,0.059522926807403564
1885,2006-03-12 12:00:00,0.4339713752269745
1886,2006-03-12 13:00:00,0.853935182094574
1887,2006-03-12 14:00:00,1.0739998817443848
1888,2006-03-12 15:00:00,1.0049796104431152
1889,2006-03-12 16:00:00,0.8236849308013916
